"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Egypt","Away",84,FALSE,2,"Substitute","Ahmed Sayed for Hamdy Fathy","0:0",NA
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Egypt","Away",88,FALSE,2,"Substitute","Gabaski for Mohamed El-Shenawy","0:0",NA
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Egypt","Away",92,FALSE,2,"Yellow Card","Ahmed Sayed","0:0",NA
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Egypt","Away",91,FALSE,3,"Substitute","Mohamed Sherif for Mostafa Mohamed","0:0",NA
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Côte d'Ivoire","Home",105,FALSE,3,"Substitute","Maxwel Cornet for Sébastien Haller","0:0",NA
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Côte d'Ivoire","Home",112,FALSE,4,"Yellow Card","Simon Deli","0:0",NA
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Côte d'Ivoire","Home",117,FALSE,4,"Yellow Card","Wilfried Zaha","0:0",NA
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Côte d'Ivoire","Home",121,TRUE,5,"Penalty Shootout","Nicolas Pépé","1:0",1
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Côte d'Ivoire","Home",121,TRUE,5,"Penalty Shootout","Ibrahim Sangaré","2:1",3
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Côte d'Ivoire","Home",121,TRUE,5,"Penalty Shootout","Eric Bailly","2:2",5
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Côte d'Ivoire","Home",121,TRUE,5,"Penalty Shootout","Maxwel Cornet","3:3",7
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Côte d'Ivoire","Home",121,TRUE,5,"Penalty Shootout","Wilfried Zaha","4:4",9
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Egypt","Away",121,TRUE,5,"Penalty Shootout","Ahmed Sayed","1:1",2
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Egypt","Away",121,TRUE,5,"Penalty Shootout","Amro El Soulia","2:2",4
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Egypt","Away",121,TRUE,5,"Penalty Shootout","Omar Kamal","2:3",6
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Egypt","Away",121,TRUE,5,"Penalty Shootout","Mohamed Abdelmoneim","3:4",8
"Africa Cup of Nations","2022-01-26","Africa Cup of Nations (Round of 16)","Côte d'Ivoire","4-1-4-1",0,NA,"","3","0","Egypt","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/ddd18729/Cote-dIvoire-Egypt-January-26-2022-Africa-Cup-of-Nations","Egypt","Away",121,TRUE,5,"Penalty Shootout","Mohamed Salah","4:5",10
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Netherlands","Home",45,FALSE,1,"Yellow Card","Bruno Martins Indi","0:0",NA
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Netherlands","Home",46,FALSE,2,"Substitute","Daryl Janmaat for Bruno Martins Indi","0:0",NA
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Argentina","Away",49,FALSE,2,"Yellow Card","Martín Demichelis","0:0",NA
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Netherlands","Home",62,FALSE,2,"Substitute","Jordy Clasie for Nigel de Jong","0:0",NA
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Argentina","Away",81,FALSE,2,"Substitute","Rodrigo Palacio for Enzo Pérez","0:0",NA
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Argentina","Away",82,FALSE,2,"Substitute","Sergio Agüero for Gonzalo Higuaín","0:0",NA
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Netherlands","Home",96,FALSE,3,"Substitute","Klaas-Jan Huntelaar for Robin van Persie","0:0",NA
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Argentina","Away",100,FALSE,3,"Substitute","Maxi Rodríguez for Ezequiel Lavezzi","0:0",NA
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Netherlands","Home",105,FALSE,3,"Yellow Card","Klaas-Jan Huntelaar","0:0",NA
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Netherlands","Home",121,TRUE,5,"Penalty Shootout","Ron Vlaar","0:0",1
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Netherlands","Home",121,TRUE,5,"Penalty Shootout","Arjen Robben","1:1",3
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Netherlands","Home",121,TRUE,5,"Penalty Shootout","Wesley Sneijder","1:2",5
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Netherlands","Home",121,TRUE,5,"Penalty Shootout","Dirk Kuyt","2:3",7
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Argentina","Away",121,TRUE,5,"Penalty Shootout","Lionel Messi","0:1",2
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Argentina","Away",121,TRUE,5,"Penalty Shootout","Ezequiel Garay","1:2",4
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Argentina","Away",121,TRUE,5,"Penalty Shootout","Sergio Agüero","1:3",6
"FIFA World Cup","2014-07-09","FIFA World Cup (Semi-finals)","Netherlands","3-4-1-2",0,NA,"","2","0","Argentina","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/e1409f9a/Netherlands-Argentina-July-9-2014-World-Cup","Argentina","Away",121,TRUE,5,"Penalty Shootout","Maxi Rodríguez","2:4",8
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Brazil","Home",31,FALSE,1,"Yellow Card","José Carlos da Costa Araújo","0:0",NA
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Brazil","Home",45,FALSE,1,"Yellow Card","César Sampaio","0:0",NA
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Brazil","Home",46,FALSE,2,"Goal","Ronaldo Assist: Rivaldo","1:0",NA
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Netherlands","Away",48,FALSE,2,"Yellow Card","Michael Reiziger","1:0",NA
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Netherlands","Away",56,FALSE,2,"Substitute","Aron Winter for Michael Reiziger","1:0",NA
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Netherlands","Away",60,FALSE,2,"Yellow Card","Edgar Davids","1:0",NA
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Brazil","Home",70,FALSE,2,"Substitute","Denílson for Bebeto","1:0",NA
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Netherlands","Away",75,FALSE,2,"Substitute","Pierre van Hooijdonk for Boudewijn Zenden","1:0",NA
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Brazil","Home",85,FALSE,2,"Substitute","Emerson for Leonardo Araújo","1:0",NA
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Netherlands","Away",87,FALSE,2,"Goal","Patrick Kluivert Assist: Ronald de Boer","1:1",NA
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Netherlands","Away",90,FALSE,2,"Yellow Card","Pierre van Hooijdonk","1:1",NA
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Netherlands","Away",111,FALSE,4,"Substitute","Clarence Seedorf for Wim Jonk","1:1",NA
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Netherlands","Away",119,FALSE,4,"Yellow Card","Clarence Seedorf","1:1",NA
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Brazil","Home",121,TRUE,5,"Penalty Shootout","Ronaldo","1:0",1
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Brazil","Home",121,TRUE,5,"Penalty Shootout","Rivaldo","2:1",3
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Brazil","Home",121,TRUE,5,"Penalty Shootout","Emerson","3:2",5
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Brazil","Home",121,TRUE,5,"Penalty Shootout","Dunga","4:2",7
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Netherlands","Away",121,TRUE,5,"Penalty Shootout","Frank de Boer","1:1",2
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Netherlands","Away",121,TRUE,5,"Penalty Shootout","Dennis Bergkamp","2:2",4
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Netherlands","Away",121,TRUE,5,"Penalty Shootout","Phillip Cocu","3:2",6
"FIFA World Cup","1998-07-07","FIFA World Cup (Semi-finals)","Brazil","4-2-2-2",1,NA,"Ronaldo · 46&rsquor;","2","0","Netherlands","4-3-3",1,NA,"Patrick Kluivert · 87&rsquor;","4","0","https://fbref.com/en/matches/e1ac3cbb/Brazil-Netherlands-July-7-1998-World-Cup","Netherlands","Away",121,TRUE,5,"Penalty Shootout","Ronald de Boer","4:2",8
"UEFA European Football Championship","2008-06-20","UEFA European Football Championship (Quarter-finals)","Croatia","4-4-1-1",1,NA,"Ivan Klasnić · 119&rsquor;","0","0","Türkiye","4-1-2-1-2",1,NA,"Semih Şentürk · 120+2&rsquor;","4","0","https://fbref.com/en/matches/e34c5a5a/Croatia-Turkiye-June-20-2008-UEFA-Euro-2008","Türkiye","Away",27,FALSE,1,"Yellow Card","Tuncay Şanlı","0:0",NA
"UEFA European Football Championship","2008-06-20","UEFA European Football Championship (Quarter-finals)","Croatia","4-4-1-1",1,NA,"Ivan Klasnić · 119&rsquor;","0","0","Türkiye","4-1-2-1-2",1,NA,"Semih Şentürk · 120+2&rsquor;","4","0","https://fbref.com/en/matches/e34c5a5a/Croatia-Turkiye-June-20-2008-UEFA-Euro-2008","Türkiye","Away",49,FALSE,2,"Yellow Card","Arda Turan","0:0",NA
"UEFA European Football Championship","2008-06-20","UEFA European Football Championship (Quarter-finals)","Croatia","4-4-1-1",1,NA,"Ivan Klasnić · 119&rsquor;","0","0","Türkiye","4-1-2-1-2",1,NA,"Semih Şentürk · 120+2&rsquor;","4","0","https://fbref.com/en/matches/e34c5a5a/Croatia-Turkiye-June-20-2008-UEFA-Euro-2008","Türkiye","Away",61,FALSE,2,"Substitute","Uğur Boral for Colin Kazim-Richards","0:0",NA
"UEFA European Football Championship","2008-06-20","UEFA European Football Championship (Quarter-finals)","Croatia","4-4-1-1",1,NA,"Ivan Klasnić · 119&rsquor;","0","0","Türkiye","4-1-2-1-2",1,NA,"Semih Şentürk · 120+2&rsquor;","4","0","https://fbref.com/en/matches/e34c5a5a/Croatia-Turkiye-June-20-2008-UEFA-Euro-2008","Croatia","Home",65,FALSE,2,"Substitute","Mladen Petrić for Niko Kranjčar","0:0",NA
"UEFA European Football Championship","2008-06-20","UEFA European Football Championship (Quarter-finals)","Croatia","4-4-1-1",1,NA,"Ivan Klasnić · 119&rsquor;","0","0","Türkiye","4-1-2-1-2",1,NA,"Semih Şentürk · 120+2&rsquor;","4","0","https://fbref.com/en/matches/e34c5a5a/Croatia-Turkiye-June-20-2008-UEFA-Euro-2008","Türkiye","Away",76,FALSE,2,"Substitute","Semih Şentürk for Mehmet Topal","0:0",NA
