"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"AFC Asian Cup","M",NA,2023,"Group stage","1","Fri",2024-01-12,"19:00","Qatar qa",3,"lb Lebanon",0,82490,"Lusail Iconic Stadium (Neutral Site)","Alireza Faghani","","https://fbref.com/en/matches/906f510c/Qatar-Lebanon-January-12-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","1","Sat",2024-01-13,"14:30","Australia au",2,"in India",0,36253,"Ahmed bin Ali Stadium (Neutral Site)","Yoshimi Yamashita","","https://fbref.com/en/matches/93f4461f/Australia-India-January-13-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","1","Sat",2024-01-13,"17:30","China PR cn",0,"tj Tajikistan",0,4001,"Abdullah bin Khalifa Stadium (Neutral Site)","Mohammed Khaled Al Hoish","","https://fbref.com/en/matches/2ab2f3f2/China-PR-Tajikistan-January-13-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","1","Sat",2024-01-13,"20:30","Uzbekistan uz",0,"sy Syria",0,10198,"Jassim bin Hamad Stadium (Neutral Site)","Ahmed Abu Bakar Al Kaf","","https://fbref.com/en/matches/549be9da/Uzbekistan-Syria-January-13-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","1","Sun",2024-01-14,"14:30","Japan jp",4,"vn Vietnam",2,17385,"Al Thumama Stadium (Neutral Site)","Kim Jonghyeok","","https://fbref.com/en/matches/7f84f12f/Japan-Vietnam-January-14-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","1","Sun",2024-01-14,"17:30","UAE ae",3,"hk Hong Kong",1,15586,"Khalifa International Stadium (Neutral Site)","Taqi Aljaafari","","https://fbref.com/en/matches/fa81d4b7/United-Arab-Emirates-Hong-Kong-January-14-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","1","Sun",2024-01-14,"20:30","IR Iran ir",4,"ps Palestine",1,27691,"Education City Stadium (Neutral Site)","Abdulrahman Ibrahim Al Jassim","","https://fbref.com/en/matches/43ef75c8/IR-Iran-Palestine-January-14-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","1","Mon",2024-01-15,"14:30","Korea Republic kr",3,"bh Bahrain",1,8388,"Jassim bin Hamad Stadium (Neutral Site)","Ma Ning","","https://fbref.com/en/matches/61f04936/Korea-Republic-Bahrain-January-15-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","1","Mon",2024-01-15,"17:30","Indonesia id",1,"iq Iraq",3,16532,"Ahmed bin Ali Stadium (Neutral Site)","Ilgiz Tantashev","","https://fbref.com/en/matches/54d8de12/Indonesia-Iraq-January-15-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","1","Mon",2024-01-15,"20:30","Malaysia my",0,"jo Jordan",4,20410,"Al Janoub Stadium (Neutral Site)","Mohammed Abdulla Hassan","","https://fbref.com/en/matches/39f4cf51/Malaysia-Jordan-January-15-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","1","Tue",2024-01-16,"17:30","Thailand th",2,"kg Kyrgyz Republic",0,4530,"Abdullah bin Khalifa Stadium (Neutral Site)","Adham Makhadmeh","","https://fbref.com/en/matches/a9ba3840/Thailand-Kyrgyz-Republic-January-16-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","1","Tue",2024-01-16,"20:30","Saudi Arabia sa",2,"om Oman",1,41987,"Khalifa International Stadium (Neutral Site)","Shaun Evans","","https://fbref.com/en/matches/ee13b5ef/Saudi-Arabia-Oman-January-16-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","2","Wed",2024-01-17,"14:30","Lebanon lb",0,"cn China PR",0,14137,"Al Thumama Stadium (Neutral Site)","Ko Hyungjin","","https://fbref.com/en/matches/81df6144/Lebanon-China-PR-January-17-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","2","Wed",2024-01-17,"17:30","Tajikistan tj",0,"qa Qatar",1,57460,"Al Bayt Stadium (Neutral Site)","Hiroyuki Kimura","","https://fbref.com/en/matches/285cea0a/Tajikistan-Qatar-January-17-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","2","Thu",2024-01-18,"14:30","Syria sy",0,"au Australia",1,10097,"Jassim bin Hamad Stadium (Neutral Site)","Adel Ali Al Naqbi","","https://fbref.com/en/matches/4ddb6a15/Syria-Australia-January-18-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","2","Thu",2024-01-18,"17:30","India in",0,"uz Uzbekistan",3,38491,"Ahmed bin Ali Stadium (Neutral Site)","Fu Ming","","https://fbref.com/en/matches/79f0c273/India-Uzbekistan-January-18-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","2","Thu",2024-01-18,"20:30","Palestine ps",1,"ae UAE",1,41986,"Al Janoub Stadium (Neutral Site)","Ahmad Al Ali","","https://fbref.com/en/matches/02e5de0c/Palestine-United-Arab-Emirates-January-18-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","2","Fri",2024-01-19,"14:30","Iraq iq",2,"jp Japan",1,38663,"Education City Stadium (Neutral Site)","Khalid Saleh Al Turais","","https://fbref.com/en/matches/02a6c8dc/Iraq-Japan-January-19-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","2","Fri",2024-01-19,"17:30","Vietnam vn",0,"id Indonesia",1,7253,"Abdullah bin Khalifa Stadium (Neutral Site)","Sadullo Gulmurodi","","https://fbref.com/en/matches/b938c735/Vietnam-Indonesia-January-19-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","2","Fri",2024-01-19,"20:30","Hong Kong hk",0,"ir IR Iran",1,36412,"Khalifa International Stadium (Neutral Site)","Hanna Hattab","","https://fbref.com/en/matches/2fad6ac0/Hong-Kong-IR-Iran-January-19-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","2","Sat",2024-01-20,"14:30","Jordan jo",2,"kr Korea Republic",2,36627,"Al Thumama Stadium (Neutral Site)","Salman Ahmad Falahi","","https://fbref.com/en/matches/ccc3108d/Jordan-Korea-Republic-January-20-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","2","Sat",2024-01-20,"17:30","Bahrain bh",1,"my Malaysia",0,10386,"Jassim bin Hamad Stadium (Neutral Site)","Ahmed Abu Bakar Al Kaf","","https://fbref.com/en/matches/6948aaa4/Bahrain-Malaysia-January-20-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","2","Sun",2024-01-21,"17:30","Oman om",0,"th Thailand",0,6340,"Abdullah bin Khalifa Stadium (Neutral Site)","Mooud Bonyadifard","","https://fbref.com/en/matches/6b6b83a6/Oman-Thailand-January-21-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","2","Sun",2024-01-21,"20:30","Kyrgyz Republic kg",0,"sa Saudi Arabia",2,39557,"Ahmed bin Ali Stadium (Neutral Site)","Jumpei Iida","","https://fbref.com/en/matches/e4a0aa33/Kyrgyz-Republic-Saudi-Arabia-January-21-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","3","Mon",2024-01-22,"18:00","Qatar qa",1,"cn China PR",0,42104,"Khalifa International Stadium (Neutral Site)","Abdullah Jamali","","https://fbref.com/en/matches/9d1a8511/Qatar-China-PR-January-22-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","3","Mon",2024-01-22,"18:00","Tajikistan tj",2,"lb Lebanon",1,11843,"Jassim bin Hamad Stadium (Neutral Site)","Mohanad Qasim Sarray","","https://fbref.com/en/matches/bc77947e/Tajikistan-Lebanon-January-22-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","3","Tue",2024-01-23,"14:30","Syria sy",1,"in India",0,42787,"Al Bayt Stadium (Neutral Site)","Sivakorn Pu-udom","","https://fbref.com/en/matches/44b2a8d3/Syria-India-January-23-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","3","Tue",2024-01-23,"14:30","Australia au",1,"uz Uzbekistan",1,15290,"Al Janoub Stadium (Neutral Site)","Yūsuke Araki","","https://fbref.com/en/matches/74a860a7/Australia-Uzbekistan-January-23-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","3","Tue",2024-01-23,"18:00","IR Iran ir",2,"ae UAE",1,34259,"Education City Stadium (Neutral Site)","Ilgiz Tantashev","","https://fbref.com/en/matches/5cf8c3bf/IR-Iran-United-Arab-Emirates-January-23-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","3","Tue",2024-01-23,"18:00","Hong Kong hk",0,"ps Palestine",3,6568,"Abdullah bin Khalifa Stadium (Neutral Site)","Shaun Evans","","https://fbref.com/en/matches/fc5aabc3/Hong-Kong-Palestine-January-23-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","3","Wed",2024-01-24,"14:30","Iraq iq",3,"vn Vietnam",2,8932,"Jassim bin Hamad Stadium (Neutral Site)","Nazmi Nasaruddin","","https://fbref.com/en/matches/3ac66d3c/Iraq-Vietnam-January-24-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","3","Wed",2024-01-24,"14:30","Japan jp",3,"id Indonesia",1,26453,"Al Thumama Stadium (Neutral Site)","Khamis Mohammed Al Marri","","https://fbref.com/en/matches/33b918a9/Japan-Indonesia-January-24-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","3","Thu",2024-01-25,"14:30","Jordan jo",0,"bh Bahrain",1,39650,"Khalifa International Stadium (Neutral Site)","Omar Mohamed Al Ali","","https://fbref.com/en/matches/5cd780f0/Jordan-Bahrain-January-25-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","3","Thu",2024-01-25,"14:30","Korea Republic kr",3,"my Malaysia",3,30117,"Al Janoub Stadium (Neutral Site)","Khalid Saleh Al Turais","","https://fbref.com/en/matches/f2aa0cb3/Korea-Republic-Malaysia-January-25-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","3","Thu",2024-01-25,"18:00","Saudi Arabia sa",0,"th Thailand",0,38773,"Education City Stadium (Neutral Site)","Kim Heegon","","https://fbref.com/en/matches/17935c65/Saudi-Arabia-Thailand-January-25-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Group stage","3","Thu",2024-01-25,"18:00","Kyrgyz Republic kg",1,"om Oman",1,6231,"Abdullah bin Khalifa Stadium (Neutral Site)","Ahmad Al Ali","","https://fbref.com/en/matches/45ab5c0d/Kyrgyz-Republic-Oman-January-25-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Round of 16",NA,"Sun",2024-01-28,"14:30","Australia au",4,"id Indonesia",0,7863,"Jassim bin Hamad Stadium (Neutral Site)","Mohammed Abdulla Hassan","","https://fbref.com/en/matches/fb51597f/Australia-Indonesia-January-28-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Round of 16",NA,"Sun",2024-01-28,"19:00","Tajikistan tj",1,"ae UAE",1,33584,"Ahmed bin Ali Stadium (Neutral Site)","Yūsuke Araki","Tajikistan won on penalty kicks following extra time","https://fbref.com/en/matches/5177fe6f/Tajikistan-United-Arab-Emirates-January-28-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Round of 16",NA,"Mon",2024-01-29,"14:30","Iraq iq",2,"jo Jordan",3,35814,"Khalifa International Stadium (Neutral Site)","Alireza Faghani","","https://fbref.com/en/matches/bf8bf153/Iraq-Jordan-January-29-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Round of 16",NA,"Mon",2024-01-29,"19:00","Qatar qa",2,"ps Palestine",1,63753,"Al Bayt Stadium (Neutral Site)","Ma Ning","","https://fbref.com/en/matches/d74a77ae/Qatar-Palestine-January-29-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Round of 16",NA,"Tue",2024-01-30,"14:30","Uzbekistan uz",2,"th Thailand",1,18691,"Al Janoub Stadium (Neutral Site)","Nazmi Nasaruddin","","https://fbref.com/en/matches/ef95c0f6/Uzbekistan-Thailand-January-30-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Round of 16",NA,"Tue",2024-01-30,"19:00","Saudi Arabia sa",1,"kr Korea Republic",1,42389,"Education City Stadium (Neutral Site)","Ilgiz Tantashev","Korea Republic won on penalty kicks following extra time","https://fbref.com/en/matches/12d616de/Saudi-Arabia-Korea-Republic-January-30-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Round of 16",NA,"Wed",2024-01-31,"14:30","Bahrain bh",1,"jp Japan",3,31832,"Al Thumama Stadium (Neutral Site)","Ahmad Al Ali","","https://fbref.com/en/matches/da51c1ed/Bahrain-Japan-January-31-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Round of 16",NA,"Wed",2024-01-31,"19:00","IR Iran ir",1,"sy Syria",1,8720,"Abdullah bin Khalifa Stadium (Neutral Site)","Kim Jonghyeok","IR Iran won on penalty kicks following extra time","https://fbref.com/en/matches/5c9c0cc6/IR-Iran-Syria-January-31-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Quarter-finals",NA,"Fri",2024-02-02,"14:30","Tajikistan tj",0,"jo Jordan",1,35530,"Ahmed bin Ali Stadium (Neutral Site)","Fu Ming","","https://fbref.com/en/matches/668338ea/Tajikistan-Jordan-February-2-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Quarter-finals",NA,"Fri",2024-02-02,"18:30","Australia au",1,"kr Korea Republic",2,39632,"Education City Stadium (Neutral Site)","Ahmed Abu Bakar Al Kaf","Required Extra Time","https://fbref.com/en/matches/6fdc7d22/Australia-Korea-Republic-February-2-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Quarter-finals",NA,"Sat",2024-02-03,"14:30","IR Iran ir",2,"jp Japan",1,35640,"Education City Stadium (Neutral Site)","Ma Ning","","https://fbref.com/en/matches/c0d73f9e/IR-Iran-Japan-February-3-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Quarter-finals",NA,"Sat",2024-02-03,"18:30","Qatar qa",1,"uz Uzbekistan",1,58791,"Al Bayt Stadium (Neutral Site)","Kim Heegon","Qatar won on penalty kicks following extra time","https://fbref.com/en/matches/b8d781b2/Qatar-Uzbekistan-February-3-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Semi-finals",NA,"Tue",2024-02-06,"18:00","Jordan jo",2,"kr Korea Republic",0,42850,"Ahmed bin Ali Stadium (Neutral Site)","Mohammed Abdulla Hassan","","https://fbref.com/en/matches/31bdfbdb/Jordan-Korea-Republic-February-6-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Semi-finals",NA,"Wed",2024-02-07,"18:00","IR Iran ir",2,"qa Qatar",3,40342,"Al Thumama Stadium (Neutral Site)","Ahmad Al Ali","","https://fbref.com/en/matches/ce5d1f62/IR-Iran-Qatar-February-7-2024-Asian-Cup",NA,NA
"AFC Asian Cup","M",NA,2023,"Final",NA,"Sat",2024-02-10,"18:00","Jordan jo",1,"qa Qatar",3,86492,"Lusail Iconic Stadium (Neutral Site)","Ma Ning","","https://fbref.com/en/matches/6d9230c5/Jordan-Qatar-February-10-2024-Asian-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","1","Sat",2023-06-24,"20:30","United States us",1,"jm Jamaica",1,36666,"Soldier Field (Neutral Site)","César Arturo Ramos","","https://fbref.com/en/matches/2ec267fb/United-States-Jamaica-June-24-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","1","Sun",2023-06-25,"16:00","Trin & Tobago tt",3,"kn St. Kitts & Nevis",0,3646,"DRV PNK Stadium (Neutral Site)","Said Martínez","","https://fbref.com/en/matches/f9b849a7/Trinidad-and-Tobago-St-Kitts-and-Nevis-June-25-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","1","Sun",2023-06-25,"17:00","Haiti ht",2,"qa Qatar",1,66255,"NRG Stadium (Neutral Site)","Daneon Parchment","","https://fbref.com/en/matches/ffc8be25/Haiti-Qatar-June-25-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","1","Sun",2023-06-25,"19:00","Mexico mx",4,"hn Honduras",0,66255,"NRG Stadium (Neutral Site)","Mario Escobar","","https://fbref.com/en/matches/3aa8e5c2/Mexico-Honduras-June-25-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","1","Mon",2023-06-26,"18:30","El Salvador sv",1,"mq Martinique",2,10101,"DRV PNK Stadium (Neutral Site)","Adonai Escobedo","","https://fbref.com/en/matches/11ecc45b/El-Salvador-Martinique-June-26-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","1","Mon",2023-06-26,"20:30","Costa Rica cr",1,"pa Panama",2,10101,"DRV PNK Stadium (Neutral Site)","Drew Fischer","","https://fbref.com/en/matches/e48cc2c0/Costa-Rica-Panama-June-26-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","1","Tue",2023-06-27,"19:00","Canada ca",2,"gp Guadeloupe",2,15301,"BMO Field (Neutral Site)","Rubiel Vazquez","","https://fbref.com/en/matches/311cae3d/Canada-Guadeloupe-June-27-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","1","Tue",2023-06-27,"21:15","Guatemala gt",1,"cu Cuba",0,13426,"DRV PNK Stadium (Neutral Site)","Oshane Nation","","https://fbref.com/en/matches/5bb8dba5/Guatemala-Cuba-June-27-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","2","Wed",2023-06-28,"18:30","Jamaica jm",4,"tt Trin & Tobago",1,21216,"Citypark (Neutral Site)","Fernando Guerrero","","https://fbref.com/en/matches/b1b16bef/Jamaica-Trinidad-and-Tobago-June-28-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","2","Wed",2023-06-28,"20:30","St. Kitts & Nevis kn",0,"us United States",6,21216,"Citypark (Neutral Site)","Juan Gabriel Calderón","","https://fbref.com/en/matches/e9794333/St-Kitts-and-Nevis-United-States-June-28-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","2","Thu",2023-06-29,"19:00","Haiti ht",1,"mx Mexico",3,34517,"State Farm Stadium (Neutral Site)","Walter López","","https://fbref.com/en/matches/9d68d61a/Haiti-Mexico-June-29-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","2","Fri",2023-06-30,"02:45","Qatar qa",1,"hn Honduras",1,34517,"State Farm Stadium (Neutral Site)","Armando Villarreal","","https://fbref.com/en/matches/02088980/Qatar-Honduras-June-30-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","2","Fri",2023-06-30,"18:30","Martinique mq",1,"pa Panama",2,22615,"Red Bull Arena (Neutral Site)","Said Martínez","","https://fbref.com/en/matches/5af5ecfb/Martinique-Panama-June-30-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","2","Fri",2023-06-30,"20:30","El Salvador sv",0,"cr Costa Rica",0,22615,"Red Bull Arena (Neutral Site)","César Arturo Ramos","","https://fbref.com/en/matches/f39503b3/El-Salvador-Costa-Rica-June-30-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","2","Sat",2023-07-01,"18:30","Cuba cu",1,"gp Guadeloupe",4,19766,"Shell Energy Stadium (Neutral Site)","Iván Barton","","https://fbref.com/en/matches/29b542e9/Cuba-Guadeloupe-July-1-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","2","Sat",2023-07-01,"20:30","Guatemala gt",0,"ca Canada",0,19766,"Shell Energy Stadium (Neutral Site)","Marco Ortíz","","https://fbref.com/en/matches/e000f4d0/Guatemala-Canada-July-1-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","3","Sun",2023-07-02,"16:00","Jamaica jm",5,"kn St. Kitts & Nevis",0,60347,"Levi's Stadium (Neutral Site)","Adonai Escobedo","","https://fbref.com/en/matches/aba56882/Jamaica-St-Kitts-and-Nevis-July-2-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","3","Sun",2023-07-02,"18:00","Mexico mx",0,"qa Qatar",1,60347,"Levi's Stadium (Neutral Site)","Drew Fischer","","https://fbref.com/en/matches/9f03baf0/Mexico-Qatar-July-2-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","3","Sun",2023-07-02,"19:00","United States us",6,"tt Trin & Tobago",0,40243,"Bank of America Stadium (Neutral Site)","Mario Escobar","","https://fbref.com/en/matches/375cc93b/United-States-Trinidad-and-Tobago-July-2-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","3","Sun",2023-07-02,"21:00","Honduras hn",2,"ht Haiti",1,47382,"Bank of America Stadium (Neutral Site)","Oshane Nation","","https://fbref.com/en/matches/2ac47cb8/Honduras-Haiti-July-2-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","3","Tue",2023-07-04,"17:30","Canada ca",4,"cu Cuba",2,NA,"Shell Energy Stadium (Neutral Site)","Keylor Herrera","","https://fbref.com/en/matches/6206941e/Canada-Cuba-July-4-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","3","Tue",2023-07-04,"18:30","Guadeloupe gp",2,"gt Guatemala",3,NA,"Red Bull Arena (Neutral Site)","Juan Gabriel Calderón","","https://fbref.com/en/matches/80a5fe55/Guadeloupe-Guatemala-July-4-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","3","Tue",2023-07-04,"19:30","Panama pa",2,"sv El Salvador",2,NA,"Shell Energy Stadium (Neutral Site)","Walter López","","https://fbref.com/en/matches/465ab1b4/Panama-El-Salvador-July-4-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Group stage","3","Tue",2023-07-04,"20:30","Costa Rica cr",6,"mq Martinique",4,NA,"Red Bull Arena (Neutral Site)","Bryan López","","https://fbref.com/en/matches/1bea0ecf/Costa-Rica-Martinique-July-4-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Quarter-finals",NA,"Sat",2023-07-08,"18:00","Panama pa",4,"qa Qatar",0,NA,"AT&T Stadium (Neutral Site)","César Arturo Ramos","","https://fbref.com/en/matches/da7340c9/Panama-Qatar-July-8-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Quarter-finals",NA,"Sat",2023-07-08,"20:30","Mexico mx",2,"cr Costa Rica",0,60355,"AT&T Stadium (Neutral Site)","Said Martínez","","https://fbref.com/en/matches/63cfb108/Mexico-Costa-Rica-July-8-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Quarter-finals",NA,"Sun",2023-07-09,"17:00","Guatemala gt",0,"jm Jamaica",1,NA,"TQL Stadium (Neutral Site)","Drew Fischer","","https://fbref.com/en/matches/8f223328/Guatemala-Jamaica-July-9-2023-Gold-Cup",NA,NA
"CONCACAF Gold Cup","M",NA,2023,"Quarter-finals",NA,"Sun",2023-07-09,"19:30","United States us",2,"ca Canada",2,NA,"TQL Stadium (Neutral Site)","Marco Ortíz","United States won on penalty kicks following extra time","https://fbref.com/en/matches/c60b4cc3/United-States-Canada-July-9-2023-Gold-Cup",NA,NA
